UORG_LOTACAO-ID,UORG_LOTACAO
538,SEC DE MANUTENCAO E SEG DO TRABALHO
539,SEC DE SUP AOS COMITES DE ET E PESQUISA
540,SEC DOS CUR DE GRAD SEMI PRESENCIAIS
541,SEC DOS ORGAOS DELIB SUPERIORES
542,SEC DOS ORGAOS DELIBERATIVOS SUPERIORES
543,SECAO DE ACABAMENTO
544,SECAO DE ANALISE E ESCRITURACAO CONTABIL
545,SECAO DE APOIO AO USUARIO
546,SECAO DE ARQUIVO E MICROFILMAGEM
547,SECAO DE ASSISTENCIA AO LEITOR/BCH
548,SECAO DE ASSISTENCIA AO LEITOR/BCS
549,SECAO DE ASSISTENCIA AO LEITOR/BCT
550,SECAO DE CADASTRO PATRIMONIAL
551,SECAO DE CATALOGACAO
552,SECAO DE COMPOSICAO
553,SECAO DE COMPRAS E CADASTRO
554,SECAO DE COMUNICACAO E PROTOCOLO
555,SECAO DE CONCESSAO DE USO DE IMOVEIS
556,SECAO DE CONTROLE DE BENS
557,SECAO DE DIARIAS PASSAGENS E HOSPEDAGENS
558,SECAO DE DIPLOMAS
559,SECAO DE DIPLOMAS E CERTIFICADOS
560,SECAO DE EMISSAO DE CERTIFICADOS
561,SECAO DE EMISSAO DE DIPLOMAS
562,SECAO DE EXECUCAO ORCAMENTARIA
563,SECAO DE FOTOMECANICA
564,SECAO DE GESTAO DE CONTRATOS E ATAS
565,SECAO DE GESTAO DE CONVENIOS
566,SECAO DE IMPORTACAO
567,SECAO DE IMPRESSAO
568,SECAO DE INTERCAMBIO E DISTRIBUICAO
569,SECAO DE PAGAMENTO E CONTROLE FINANCEIRO
570,SECAO DE PASSAGENS
571,SECAO DE PLANEJ BIBLIOTECARIO
572,SECAO DE POS-GRADUACAO LATO SENSU
573,SECAO DE POS-GRADUACAO STRICTO SENSU
574,SECAO DE PRES E RES DO ACERVO/BCH
575,SECAO DE PRESERVACAO DO ACERVO/BCS
576,SECAO DE PRESERVACAO DO ACERVO/BCT
577,SECAO DE PREVISAO E CONTROLE
578,SECAO DE PROJETO GRAFICO E ARTE-FINAL
579,SECAO DE PROTOCOLO/PRGR
580,SECAO DE REFEITORIO DO PICI
581,SECAO DE REFEITORIO DO PORANGABUSSU
582,SECAO DE REG DE DIPL DE OUTRAS INSTIT
583,SECAO DE REVISAO
584,SECAO DE SELECAO E INDEXACAO/BCH
585,SECAO DE SELECAO E INDEXACAO/BCS
586,SECAO DE SELECAO E INDEXACAO/BCT
587,SECAO DE SUPRIMENTO/RU
588,SECAO DE SUPRIMENTOS/IU
589,SECAO DO REFEITORIO DO BENFICA
590,SECRETARIA ACADEMICA/QUIXADA
591,SECRETARIA ADMINISTRATIVA
592,SECRETARIA ADMINISTRATIVA/CCA
593,SECRETARIA ADMINISTRATIVA/CH
594,SECRETARIA ADMINISTRATIVA/CJA
595,SECRETARIA ADMINISTRATIVA/COOR.ASS.INTER
596,SECRETARIA ADMINISTRATIVA/CT
597,SECRETARIA ADMINISTRATIVA/FACDIR
598,SECRETARIA ADMINISTRATIVA/FACED
599,SECRETARIA ADMINISTRATIVA/FEAAC
600,SECRETARIA ADMINISTRATIVA/FFOE
601,SECRETARIA ADMINISTRATIVA/GABVICE-REITOR
602,SECRETARIA ADMINISTRATIVA/ICA
603,SECRETARIA ADMINISTRATIVA/IEFES
604,SECRETARIA ADMINISTRATIVA/LABOMAR
605,SECRETARIA ADMINISTRATIVA/MAUC
606,SECRETARIA ADMINISTRATIVA/PR/EXTENSAO
607,SECRETARIA ADMINISTRATIVA/PROGEP
608,SECRETARIA ADMINISTRATIVA/PRPPG
609,SECRETARIA ADMINISTRATIVA/SEARA
610,SECRETARIA DE ACESSIBILIDADE-UFC INCLUI
611,SECRETARIA DE CERIMONIAL E EVENTOS
612,SECRETARIA DE CULTURA ARTISTICA
613,SECRETARIA DE DOC E PROTOCOLO
614,SECRETARIA DE GOVERNANCA
615,SECRETARIA DE TECNOLOGIA DA INFORMACAO
616,SECRETARIA DO CAMPUS DA UFC EM QUIXADA
617,SECRETARIA EXEC DA COMISSAO DE ETICA
618,SECRETARIA GERAL/HUWC
619,SECRETARIA GERAL/INST UNIV VIRTUAL
620,SISTEMA DE BIBLIOTECAS
621,SUP. DO IPHAN NO ESTADO DO CEARA
622,SUPERIN DE INFRA E G AMBIENTAL
623,SUPERINTENDENCIA DE INFRAESTRUTURA
624,SUPERVISAO DO BENFICA
625,SUPERVISAO DO PICI
626,SUPERVISAO DO PORANGABUSSU
627,TEATRO UNIVERS PASCOAL CARLOS MAGNO
628,TEATRO UNIVERSITARIO
629,UNID UNIV EDUCACAO INFANTIL NDC
630,UNIDADE DE CONTAB E FINANCAS/HUWC
631,UNIDADE DE ENFERMAGEM CL CIRURGICA/HUWC
632,UNIDADE DE LOTACAO PROVISORIA
633,UNIDADE DE PESSOAL/HUWC
634,UNIDADE DE PESSOAL/MEAC
635,UNIDADE ENF PAC EXT E PROC ESPECIAL/HUWC
636,UNIDADE ESPECIAL ADMINISTRATIVA/MEAC
637,UNIDADE ESPECIAL DE ENFERMAGEM/MEAC
638,UNIVERSIDADE FEDERAL DO CARIRI
639,VICE-REITORIA/UFCA
