UORG_EXERCICIO-ID,UORG_EXERCICIO
530,DIVISAO DE ACOMPANHAMENTO INTERNO
531,DIVISAO DE ADMINISTRACAO DE BENEFICIOS
532,DIVISAO DE ADMISSAO
533,DIVISAO DE ADMISSAO E MATRICULA
534,DIVISAO DE AGUA E ESGOTO
535,DIVISAO DE ALMOXARIFADO
536,DIVISAO DE ALOCACAO ORCAMENTARIA
537,DIVISAO DE ANALISE DE CONTAS
538,DIVISAO DE AP A TECNOLOGIAS ASSISTIVAS
539,DIVISAO DE APOIO A PERMANENCIA
540,DIVISAO DE APOIO ADMINISTRATIVO
541,DIVISAO DE APOIO ADMINISTRATIVO/BU
542,DIVISAO DE APOIO ADMINISTRATIVO/GR
543,DIVISAO DE APOIO ADMINISTRATIVO/ICA
544,DIVISAO DE APOIO ADMINISTRATIVO/INFRA
545,DIVISAO DE APOIO ADMINISTRATIVO/IU
546,DIVISAO DE APOIO ADMINISTRATIVO/LABOMAR
547,DIVISAO DE APOIO ADMINISTRATIVO/PG
548,DIVISAO DE APOIO ADMINISTRATIVO/PRAS
549,DIVISAO DE APOIO ADMINISTRATIVO/PRG
550,DIVISAO DE APOIO ADMINISTRATIVO/PRPL
551,DIVISAO DE APOIO ADMINISTRATIVO/STI
552,DIVISAO DE APOIO ADMINISTRATIVO/UFCA
553,DIVISAO DE APOIO AO ESTUD ESTRANGEIRO
554,DIVISAO DE APOIO FINANCEIRO
555,DIVISAO DE APOIO OPERACIONAL
556,DIVISAO DE APOIO PEDAGOGICO AO ALUNO
557,DIVISAO DE APOIO PSIC-SOCIAL
558,DIVISAO DE APOSENTADORIAS E PENSAO
559,DIVISAO DE ARQUIVO
560,DIVISAO DE ART COM A SOCIEDADE
561,DIVISAO DE ARTICULACAO ARTISTICA
562,DIVISAO DE ARTICULACAO INTERCAMPI
563,DIVISAO DE ATENDIMENTO CONTROLE EXTERNO
564,DIVISAO DE AVALIACAO ACADEMICA
565,DIVISAO DE AVALIACAO DE DESEMPENHO
566,DIVISAO DE AVALIACAO INSTITUCIONAL
567,DIVISAO DE BENS E IMOVEIS
568,DIVISAO DE BENS IMOVEIS
569,DIVISAO DE CAD E ATEND AO SERVIDOR
570,DIVISAO DE CADASTRO E PAGAMENTO
571,DIVISAO DE CAPACITACAO
572,DIVISAO DE CENTRAL DE ESTAGIOS
573,DIVISAO DE CERIMONIAL
574,DIVISAO DE COMPRAS
575,DIVISAO DE COMUNICACAO
576,DIVISAO DE COMUNICACAO E ARQUIVO
577,DIVISAO DE CONCURSOS E PROVIMENTO
578,DIVISAO DE CONFORMIDADE DA GESTAO
579,DIVISAO DE CONSERVACAO E MANUTENCAO/cja
580,DIVISAO DE CONTABILIDADE
581,DIVISAO DE CONTABILIDADE/UFCA
582,DIVISAO DE CONTRATACOES E CONTRATOS
583,DIVISAO DE CONTROLE DE CARGOS E FUNCOES
584,DIVISAO DE CONTROLE INTERNO
585,DIVISAO DE CONTROLE ORCAMENTARIO
586,DIVISAO DE COORDENACAO DE BIBLIOTECAS
587,DIVISAO DE CULTURA ESTRANGEIRA
588,DIVISAO DE DESENVOLVIMENTO CURRICULAR
589,DIVISAO DE DESENVOLVIMENTO DO ACERVO
590,DIVISAO DE DESPORTO DE RENDIMENTO
591,DIVISAO DE DIMENSIONAMENTO
592,DIVISAO DE DIPLOMAS
593,DIVISAO DE DOC E PROTOCOLO/CBARBALHA
594,DIVISAO DE DOCUMENTACAO E PROTOCOLO
595,DIVISAO DE EDUCACAO AMBIENTAL
596,DIVISAO DE EFICIENCIA ENERGETICA
597,DIVISAO DE ENSINO
598,"DIVISAO DE ENSINO, PESQUISA E EXTENSAO"
599,DIVISAO DE ESPORTES
600,DIVISAO DE ESTAGIOS
601,DIVISAO DE ESTATISTICA
602,DIVISAO DE ESTUDO E AVALIACAO
603,DIVISAO DE ESTUDOS E PROJETOS
604,DIVISAO DE EXECUCAO DE LICITACAO
605,DIVISAO DE EXECUCAO FINANCEIRA
606,DIVISAO DE EXECUCAO ORCAMENTARIA
607,DIVISAO DE FISCALIZACAO
608,DIVISAO DE FLUXO ACADEMICO
609,DIVISAO DE FOMENTO A PESQUISA
610,DIVISAO DE FORMACAO ARTISTICA
611,DIVISAO DE FORMACAO E INTERCAMBIO
612,DIVISAO DE FORMACAO PROFISSIONAL
613,DIVISAO DE GESTAO ADMINISTRATIVA
614,DIVISAO DE GESTAO AMBIENTAL
615,DIVISAO DE GESTAO CONT ATAS E CONVENIOS
616,DIVISAO DE GESTAO DA EST ORGANIZACIONAL
617,DIVISAO DE GESTAO DE BENEFICIOS
618,DIVISAO DE GESTAO DE CARREIRAS
619,DIVISAO DE GESTAO DE CONVENIOS
620,DIVISAO DE GESTAO DE DESEMPENHO
621,DIVISAO DE GESTAO DE INFO E CONHECIMENTO
622,DIVISAO DE GESTAO DE MORADIA
623,DIVISAO DE GESTAO ESTRATEGIA
624,DIVISAO DE GESTAO ESTRATEGICA
625,DIVISAO DE GESTAO PEDAGOGICA
626,DIVISAO DE GOVERNANCA
627,DIVISAO DE IMPRENSA E RADIODIFUSAO
628,DIVISAO DE INDICADORES E MONITORAMENTO
629,DIVISAO DE INFORMACAO DE PESSOAL ATIVO
630,DIVISAO DE INFORMACAO E FOMENTO
631,DIVISAO DE INICIACAO CIENTIFICA
632,DIVISAO DE INSTALACOES E EQUIPAMENTOS
633,DIVISAO DE LEGISLACAO
634,DIVISAO DE LIMPEZA E ZELADORIA
635,DIVISAO DE LINGUAS
636,DIVISAO DE LOGISTICA SUSTENTAVEL
637,DIVISAO DE MANUAIS E NORMAS
638,DIVISAO DE MANUTENCAO PREDIAL
639,DIVISAO DE MATERIAIS
640,DIVISAO DE MATERIAL
641,DIVISAO DE MIDIAS DIGITAIS
642,DIVISAO DE MOVIMENTACAO DE EXPEDIENTE
643,DIVISAO DE NUTRICAO E ALIMENTACAO
644,DIVISAO DE OBRAS
645,DIVISAO DE OBRAS/UFCA
646,DIVISAO DE OCEANOGRAFIA ABIOTICA
647,DIVISAO DE OCEANOGRAFIA BIOTICA
648,DIVISAO DE ORCAMENTO
649,DIVISAO DE ORCAMENTO E CONTROLE
650,DIVISAO DE PAGAMENTO DE APOS E PENSOES
651,DIVISAO DE PAGAMENTO DE PESSOAL
652,DIVISAO DE PAGAMENTO DE PESSOAL ATIVO
653,DIVISAO DE PARCERIAS E INTERCAMBIO
654,DIVISAO DE PASSAGENS DIARIAS E HOSP
655,DIVISAO DE PATRIMONIO
656,DIVISAO DE PATRIMONIO/UFCA
657,DIVISAO DE PESCA
658,DIVISAO DE PLANEJAMENTO E ENSINO
659,DIVISAO DE PLANEJAMENTO GRAFICO
660,DIVISAO DE PORTAIS UNIVERSITARIOS
661,DIVISAO DE PRESERV E REST DO ACERVO
662,DIVISAO DE PRESTACAO DE CONTAS
663,DIVISAO DE PREVENCAO DE ACIDENTES
664,DIVISAO DE PROCESSO SELETIVO
665,DIVISAO DE PROCESSOS TECNICOS
666,DIVISAO DE PRODUCAO GRAFICA
667,DIVISAO DE PRODUCAO GRAFICA/IU
668,DIVISAO DE PROGRAMAS ACADEMICOS
669,DIVISAO DE PROGRAMAS E PROJ. CULTURAIS
670,DIVISAO DE PROJETO DE PESQUISA
671,DIVISAO DE PROJETOS COMPLEMENTARES
672,DIVISAO DE PROJETOS DE INFRAESTRUTURA
673,DIVISAO DE PROJETOS E GRUPOS DE PESQUISA
674,DIVISAO DE PROTOCOLO CENTRAL
675,DIVISAO DE PROVIMENTO DE APOS E PENSOES
676,DIVISAO DE RECURSOS HUMANOS
677,DIVISAO DE REDES
678,DIVISAO DE REDES DE COMPUTADORES
679,DIVISAO DE REDES DE TELEFONIA
680,DIVISAO DE RESIDUOS E RECICLAVEIS
681,DIVISAO DE RESIDUOS PERIGOSOS
682,DIVISAO DE REVISAO
683,DIVISAO DE SAUDE E NUTRICAO
684,DIVISAO DE SEGURANCA DA INFORMACAO
685,DIVISAO DE SEGURANCA DO TRABALHO
686,DIVISAO DE SELECAO E MATRICULA
687,DIVISAO DE SERVICOS OPERACIONAIS
688,DIVISAO DE SIST DE REC HUMANOS
689,DIVISAO DE SISTEMA DE INFORMACOES
690,DIVISAO DE SISTEMAS ADMINISTRATIVOS
691,DIVISAO DE SISTEMAS DE ENSINO
692,DIVISAO DE SISTEMAS DE INFORMACAO
693,DIVISAO DE SUP AOS COMITES DE ET PESQ
694,DIVISAO DE SUPORTE A PROP INTELECTUAL
695,DIVISAO DE SUPORTE E MANUTENCAO
696,DIVISAO DE TECNOL DA INFORM E INOVACAO
697,DIVISAO DE TECNOLOGIA DA INFORMACAO
698,DIVISAO DE TECNOLOGIA DO PESCADO
699,DIVISAO DE TELEFONIA
700,DIVISAO DE TRANSPARENCIA
701,DIVISAO DE TRANSPORTES
702,DIVISAO DE TRANSPORTES/UFCA
703,DIVISAO DE VIGILANCIA E SEGURANCA
704,DIVISAO DE ZELADORIA E SERVICOS URBANOS
705,DIVISAO DO APERF DO ENSINO APRENDIZAGEM
706,DIVISAO EXECUTIVA DE CONVENIOS
707,DIVISAO ORCAMENTARIA
708,Departamento de Jogos EEFD
709,EDITORA
710,ESCOLA INT DE DES E INOV ACADEMICA
711,FAC DE FARMACIA ODONTOLOGIA E ENFERMAGEM
712,FAC ECON ADM ATUARIA E CONTABILIDADE
713,FACULDADE DE DIREITO
714,FACULDADE DE EDUCACAO
715,FACULDADE DE MEDICINA
716,FACULDADE DE MEDICINA/UFCA
717,FAF-DEPTO HISTORIA
718,FARMACIA ESCOLA
719,FAZENDAS EXPERIMENTAIS
720,GABINETE DO REITOR
721,GABINETE DO REITOR/UFCA
722,GABINETE DO VICE-REITOR
723,GABINETE SE
724,HORTO DE PLANTAS MEDICINAIS ABREU MATOS
725,HOSPITAL UNIVERSITARIO WALTER CANTIDIO
726,IMPRENSA UNIVERSITARIA
727,INSTITUTO DE CIENCIAS DO MAR
728,INSTITUTO DE CULTURA E ARTE
729,INSTITUTO DE EDUCACAO FISICA E ESPORTES
730,INSTITUTO DE FORMACAO DE EDUCADORES
731,INSTITUTO UNIVERSIDADE VIRTUAL
732,Inválido
733,LAB DE ANAL CLINICAS E TOXICOLOGICAS
734,LICENCIATURA EM LETRAS - LIBRAS
735,MATERNIDADE ESCOLA ASSIS CHATEAUBRIAND
736,MEMORIAL DA UFC
737,MESTRADO PROFISSIONAL EM BIBLIOTECOMIA
738,MUSEU DE ARTE
739,NUC DE GEST DO INST DE FOR DE EDUCADORES
740,NUCLEO DE APOIO A COMPRA
741,NUCLEO DE APOIO A ESTAGIOS
742,NUCLEO DE APOIO ADMINISTRATIVO/PF
743,NUCLEO DE APOIO LEGISLATIVO
744,NUCLEO DE AQUISICAO
745,NUCLEO DE ASSESSORIA CONTABIL
746,NUCLEO DE ATENCAO A SAUDE DO SERVIDOR
747,NUCLEO DE ATENDIMENTO SOCIAL/QUIXADA
748,NUCLEO DE CERIMONIAL
749,NUCLEO DE CERIMONIAL DE EVENTOS
750,NUCLEO DE COMUNICACAO
751,NUCLEO DE CONTRATOS E CONVENIOS
752,NUCLEO DE CONTROLE INTERNO
753,NUCLEO DE DESENVOLVIMENTO DA CRIANCA
754,NUCLEO DE DIVULGACAO CIENTIFICA
755,NUCLEO DE EDITORACAO
756,NUCLEO DE ESP E CULT DO MOVIMENTO
757,NUCLEO DE GESTAO
758,NUCLEO DE GESTAO DE APOIO A EVENTOS
759,NUCLEO DE GESTAO SUSTENTAVEL
760,NUCLEO DE GESTAO/DI
761,NUCLEO DE GESTAO/PR/EX
762,NUCLEO DE GESTAO/PROPLAN
763,NUCLEO DE GESTAO/PRPI
764,NUCLEO DE IDENTIDADE VISUAL
765,NUCLEO DE INFORMACAO DE GESTAO
766,NUCLEO DE INOVACAO E EMPREENDEDORISMO
767,NUCLEO DE LINGUAS
768,NUCLEO DE PASSAGENS E DIARIAS
769,NUCLEO DE PESQ E DESENV DE MEDICAMENTOS
770,NUCLEO DE PLANEJAMENTO ORCAMENTARIO
771,NUCLEO DE POS-GRADUACAO
772,NUCLEO DE PRATICA JURIDICA
773,NUCLEO DE PRODUCAO CULTURAL
774,NUCLEO DE PROG INST DE EXTENSAO
775,NUCLEO PEDAGOGICO E DE LEG EDC
776,NUCLEO SET DE INFORMAT COL DE APLICACAO
777,NUCLEO TEC INFO E COMUNICACAO/QUIXADA
778,OBSERVATÓRIO SISMOLÓGICO
779,OFICINAS DE AUTOS
780,OFICINAS ESPECIALIZADAS
781,OUVIDORIA GERAL
782,OUVIDORIA GERAL/UFCA
783,PREFEITURA DO CAMPUS DE QUIXADA
784,PREFEITURA DO CAMPUS DE SOBRAL
785,PREFEITURA DO CAMPUS DO BENFICA
786,PREFEITURA DO CAMPUS DO PICI
787,PREFEITURA DO CAMPUS DO PORANGABUSSU
788,PREFEITURA ESP DE G AMBIENTAL
789,PREFEITURA ESPECIAL
790,PRO-REITORIA DE ADMINISTRACAO/UFCA
791,PRO-REITORIA DE ADMINISTRAÇÃO
792,PRO-REITORIA DE ASS ESTUDANTIS/UFCA
793,PRO-REITORIA DE ASSUNTOS ESTUDANTIS
794,PRO-REITORIA DE CULTURA
795,PRO-REITORIA DE ENSINO
796,PRO-REITORIA DE EXTENSAO
797,PRO-REITORIA DE EXTENSAO/UFCA
798,PRO-REITORIA DE GESTAO DE PESSOAS
799,PRO-REITORIA DE GESTAO DE PESSOAS/UFCA
800,PRO-REITORIA DE GRADUACAO
801,PRO-REITORIA DE PESQ POS-GRAD E INOVAC
802,PRO-REITORIA DE PESQUISA E POS-GRADUACAO
803,PRO-REITORIA DE PLAN ADMINISTRACAO
804,PRO-REITORIA DE PLANEJAMENTO
805,PRO-REITORIA DE PLANEJAMENTO E ORCAMENTO
806,PRO-REITORIA DE REL INTERNACIONAIS
807,PROCURADORIA EDUC INSTITUCIONAL
808,PROCURADORIA GERAL
809,PROG DE MEST EM ESTUDOS DA TRADUCAO
810,PROG DE MESTRADO PROFISS EM LETRAS
811,PROG DE PG EM ARQ URB E DESIG
812,PROG DE PG EM ENGENHARIA DE TRANSPORTES
813,PROG DE POS-GR E DES E MEIO AMBIENTE
814,PROG DE POS-GRAD EM ADM E CONTROLADORIA
815,PROG DE POS-GRAD EM AVAL DE POL PUBLICAS
816,PROG DE POS-GRAD EM C. DA INFORMACAO
817,PROG DE POS-GRAD EM CIEN MAR TROPICAIS
818,PROG DE POS-GRAD EM ENG E C DE MATERIAIS
819,PROG DE POS-GRAD EM ENGENHARIA MECANICA
820,PROG DE POS-GRAD EM MO M QUANTITATIVOS
821,PROG DE POS-GRAD EM PSICOLOGIA
822,PROG DE POS-GRAD EM SAUDE DA FAMILIA
823,PROG DE POS-GRAD PROF EM ECONOMIA
824,PROG DE POS-GRADUACAO EM CIENCIA DO SOLO
825,PROG DE POS-GRADUACAO EM ENG AGRICOLA
826,PROG DE POS-GRADUACAO EM ODONTOLOGIA
827,PROG DE POS-GRADUACAO EM SAUDE COLETIVA
828,PROG PG PROF EM FILOSOFIA
829,PROG PG PROF EM S MULHER E CRIANCA
830,PROG POS-GR EM CIENCIAS FARMACEUTICAS
831,PROG POS-GR EM DES E INOV TEC EM MEDIC
832,PROG POS-GR EM DES REGIONAL SUSTENTAVEL
833,PROG POS-GRAD REDE NORD BIOT (RENORBIO)
834,PROGRAMA DE PG EM CIENC MORFOFUNCIONAIS
835,PROGRAMA DE POS-GRAD EM ANTROPOLOGIA
836,PROGRAMA DE POS-GRAD EM BIOT DE REC NAT
837,PROGRAMA DE POS-GRAD EM CIEN MED
838,PROGRAMA DE POS-GRAD EM ECOL E REC NAT
839,PROGRAMA DE POS-GRAD EM ENG DE PESCA
840,PROGRAMA DE POS-GRAD EM GEOGRAFIA
841,PROGRAMA DE POS-GRAD EM HISTORIA
842,PROGRAMA DE POS-GRAD EM LOG E PES OPER
843,PROGRAMA DE POS-GRADUACAO EM ARTES
844,PROGRAMA DE POS-GRADUACAO EM QUIMICA
845,PROGRAMA POS-GRADUACAO EM BIOTECNOLOGIA
846,PROJETO ESCRITÓRIO TÉCNICO CEARÁ
847,REITORIA
848,SEARA DA CIENCIA
849,SEC DE ACOMP DE PROC DISCIPLINARES
850,SEC DE BOLSAS DE INIC C E TECNOLOGICA
851,SEC DE EXECUCAO ORCAMENTARIA E CONTROLE
852,SEC DE MANUTENCAO E SEG DO TRABALHO
853,SEC DE PROC DISCIP E COM PERMANENTES
854,SEC DE SUP AOS COMITES DE ET E PESQUISA
855,SEC DOS CUR DE GRAD SEMI PRESENCIAIS
856,SEC DOS ORGAOS DELIB SUPERIORES
857,SEC DOS ORGAOS DELIBERATIVOS SUPERIORES
858,SECAO DE ACABAMENTO
859,SECAO DE ACOMPANHAMENTO E AVALIACAO
860,SECAO DE ANALISE E CONTROLE DE PROCESSOS
861,SECAO DE ANALISE E ESCRITURACAO CONTABIL
862,SECAO DE APOIO ADMINISTRATIVO
863,SECAO DE APOIO AO USUARIO
864,SECAO DE ARQUIVO E MICROFILMAGEM
865,SECAO DE ASSISTENCIA AO LEITOR/BCH
866,SECAO DE ASSISTENCIA AO LEITOR/BCS
867,SECAO DE ASSISTENCIA AO LEITOR/BCT
868,SECAO DE ATEND E PROTOC DE BARBALHA
869,SECAO DE CADASTRO PATRIMONIAL
870,SECAO DE CATALOGACAO
871,SECAO DE COMPOSICAO
872,SECAO DE COMPRAS E CADASTRO
873,SECAO DE COMUNICACAO E PROTOCOLO
874,SECAO DE CONCESSAO DE USO DE IMOVEIS
875,SECAO DE CONCURSO PUBLICO
876,SECAO DE CONTROLE DE BENS
877,SECAO DE DIARIAS PASSAGENS E HOSPEDAGENS
878,SECAO DE DIPLOMAS
879,SECAO DE DIPLOMAS E CERTIFICADOS
880,SECAO DE EMISSAO DE CERTIFICADOS
881,SECAO DE EMISSAO DE DIPLOMAS
882,SECAO DE EXECUCAO ORCAMENTARIA
883,SECAO DE FOTOMECANICA
884,SECAO DE GERENCIAMENTO DE FROTA
885,SECAO DE GESTAO DE CONTRATOS E ATAS
886,SECAO DE GESTAO DE CONVENIOS
887,SECAO DE IMPORTACAO
888,SECAO DE IMPRESSAO
889,SECAO DE INTERCAMBIO E DISTRIBUICAO
890,SECAO DE ORIENT E ACOMP DE DESEMPENHO
891,SECAO DE PAGAMENTO E CONTROLE FINANCEIRO
892,SECAO DE PASSAGENS
893,SECAO DE PLANEJ BIBLIOTECARIO
894,SECAO DE POS-GRADUACAO LATO SENSU
895,SECAO DE POS-GRADUACAO STRICTO SENSU
896,SECAO DE PRES E RES DO ACERVO/BCH
897,SECAO DE PRESERVACAO DO ACERVO/BCS
898,SECAO DE PRESERVACAO DO ACERVO/BCT
899,SECAO DE PREVISAO E CONTROLE
900,SECAO DE PROC SELETIVO SIMPLIFICADO
901,SECAO DE PROJETO GRAFICO E ARTE-FINAL
902,SECAO DE PROMOCAO E ACOMP DE CAPACITACAO
903,SECAO DE PROTOCOLO/PRGR
904,SECAO DE REFEITORIO DO PICI
905,SECAO DE REFEITORIO DO PORANGABUSSU
906,SECAO DE REG DE DIPL DE OUTRAS INSTIT
907,SECAO DE REVISAO
908,SECAO DE SELECAO E INDEXACAO/BCH
909,SECAO DE SELECAO E INDEXACAO/BCS
910,SECAO DE SELECAO E INDEXACAO/BCT
911,SECAO DE SUPRIMENTO/RU
912,SECAO DE SUPRIMENTOS/IU
913,SECAO DO REFEITORIO DO BENFICA
914,SECRETARIA ACADEMICA/QUIXADA
915,SECRETARIA ADMINISTRATIVA
916,SECRETARIA ADMINISTRATIVA/CCA
917,SECRETARIA ADMINISTRATIVA/CH
918,SECRETARIA ADMINISTRATIVA/CJA
919,SECRETARIA ADMINISTRATIVA/COOR.ASS.INTER
920,SECRETARIA ADMINISTRATIVA/CT
921,SECRETARIA ADMINISTRATIVA/FACDIR
922,SECRETARIA ADMINISTRATIVA/FACED
923,SECRETARIA ADMINISTRATIVA/FEAAC
924,SECRETARIA ADMINISTRATIVA/FFOE
925,SECRETARIA ADMINISTRATIVA/GABVICE-REITOR
926,SECRETARIA ADMINISTRATIVA/ICA
927,SECRETARIA ADMINISTRATIVA/IEFES
928,SECRETARIA ADMINISTRATIVA/LABOMAR
929,SECRETARIA ADMINISTRATIVA/MAUC
930,SECRETARIA ADMINISTRATIVA/PR/EXTENSAO
931,SECRETARIA ADMINISTRATIVA/PROGEP
932,SECRETARIA ADMINISTRATIVA/PRPPG
933,SECRETARIA ADMINISTRATIVA/SEARA
934,SECRETARIA DA ACESSIBILIDADE/UFCA
935,SECRETARIA DE ACESSIBILIDADE-UFC INCLUI
936,SECRETARIA DE CERIMONIAL E EVENTOS
937,SECRETARIA DE COOPERACAO INTERNACIONAL
938,SECRETARIA DE CULTURA ARTISTICA
939,SECRETARIA DE DOC E PROTOCOLO
940,SECRETARIA DE GOVERNANCA
941,SECRETARIA DE TECNOLOGIA DA INFORMACAO
942,SECRETARIA DO CAMPUS DA UFC EM QUIXADA
943,SECRETARIA EXEC DA COMISSAO DE ETICA
944,SECRETARIA EXECUTIVA
945,SECRETARIA GERAL/INST UNIV VIRTUAL
946,SERVICO DE ANESTESIOLOGIA
947,SERVICO DIV1 COORD2 CGGA SAA
948,SERVICO DIV2 COORD1 CGGA SAA
949,SISTEMA DE BIBLIOTECAS
950,SUBCOORD DE APOIO AO EST ESTRANGEIRO
951,SUBCOORD DE INTERCAMBIO INTERNACIONAL
952,SUP. DO IPHAN NO ESTADO DO CEARA
953,SUPERIN DE INFRA E G AMBIENTAL
954,SUPERINTENDENCIA DE INFRAESTRUTURA
955,SUPERVISAO DO BENFICA
956,SUPERVISAO DO PICI
957,SUPERVISAO DO PORANGABUSSU
958,TEATRO UNIVERS PASCOAL CARLOS MAGNO
959,TEATRO UNIVERSITARIO
960,UN. INT.INTERN. LUSOFONIA AFROBRASILEIRA
961,UNID UNIV EDUCACAO INFANTIL NDC
962,UNIDADE DE ENFERMAGEM CL CIRURGICA/HUWC
963,UNIDADE DE ENFERMAGEM CL MEDICA/HUWC
964,UNIDADE DE ENGENHARIA/MEAC
965,UNIDADE DE LOTACAO PROVISORIA
966,UNIDADE DE PESSOAL/HUWC
967,UNIDADE DE PESSOAL/MEAC
968,UNIDADE ENF PAC EXT E PROC ESPECIAL/HUWC
969,UNIDADE ESPECIAL ADMINISTRATIVA/MEAC
970,UNIVERSIDADE FEDERAL DO CARIRI
971,UNIVERSIDADE FEDERAL DO CEARA
972,servico da divisao da cgcop
